messageId,timestamp,author,authorChannelId,isChatOwner,isChatSponsor,isVerified,message
LCC.EhwKGkNLTFIxWTZPMW84REZZZThyZ1VkQUNrTU1B,2025-09-14 01:01:24.291896+00:00,Luigi Borges,UCyZG_VEiLrw7NuPtzzYFecw,False,False,False,saludame Salomón
LCC.EhwKGkNLUDFrcENPMW84REZUYTZyZ1VkNjF3NWJn,2025-09-14 01:01:27.392844+00:00,Miguel Ramírez ,UCZoa13ER4jyWppId4AedxZg,False,False,False,bamos real sosied
LCC.EhwKGkNMNnQwNUNPMW84REZlb0wxZ0FkNkJzeTRR,2025-09-14 01:01:28.451861+00:00,luul Cabdi.🕋🕋,UC1r2fXfDLN_cxGI4BkE38Aw,False,False,False,Hala Madrid
LCC.EhwKGkNQamZ5WkdPMW84REZjN0x3Z1FkaWdBZVZ3,2025-09-14 01:01:30.388326+00:00,Ariel Salluca,UCUDP0_BNzFNDPhtBEbM4zFw,False,False,False,vamos Madrid
LCC.EhwKGkNLN0UxNUdPMW84REZUdnY0d2NkZ2owQkh3,2025-09-14 01:01:30.614838+00:00,Luigi Borges,UCyZG_VEiLrw7NuPtzzYFecw,False,False,False,saludame Salomón
LCC.EhwKGkNOTEJzSktPMW84REZZZThyZ1VkQUNrTU1B,2025-09-14 01:01:32.073211+00:00,Jose Garcia,UCfih_cE4ruWy7MbLVkeaesg,False,False,False,Vamos madrid ataca
LCC.EhwKGkNJWHotWktPMW84REZiZk53Z1FkcTFZcDFB,2025-09-14 01:01:33.274826+00:00,Leonel Ochoa,UC0KbdkpTum4JtJuq1kBv77A,False,False,False,saludos amigos excelente transmisión
LCC.EhwKGkNKRzlxSldPMW84REZiaTdyZ1VkS1BVbjNB,2025-09-14 01:01:38.235372+00:00,Camilo Quiñonez,UCfnbVWhphmu7QaTRC2Q1j1g,False,False,False,vamos
LCC.EhwKGkNOSEh4NVdPMW84REZmVERsQWtkV09jQnNn,2025-09-14 01:01:38.740751+00:00,Luigi Borges,UCyZG_VEiLrw7NuPtzzYFecw,False,False,False,saludame Salomón
LCC.EhwKGkNOanE1SldPMW84REZiaTdyZ1VkS1BVbjNB,2025-09-14 01:01:39.220249+00:00,Warning Bros_,UCU6-IJZyVc3U9yNSDGLSvrw,False,False,False,AGUANTE REAL MADRID:yougotthis::yougotthis::yougotthis:
LCC.EhwKGkNQVzAwSmlPMW84REZUdnY0d2NkZ2owQkh3,2025-09-14 01:01:45.178205+00:00,Miguel Ramírez ,UCZoa13ER4jyWppId4AedxZg,False,False,False,en pata
LCC.EhwKGkNQS1gzcGlPMW84REZZVzdyZ1VkNndVMm9R,2025-09-14 01:01:45.405437+00:00,Luigi Borges,UCyZG_VEiLrw7NuPtzzYFecw,False,False,False,saludame Salomón
LCC.EhwKGkNLZVo2SmlPMW84REZRRUgxZ0FkLU5NUHp3,2025-09-14 01:01:45.567199+00:00,Maestro Miguel,UCbVU3M5q5CiK1DVl7TeJsug,False,False,False,El tipo está deseando que empate la Real.
LCC.EhwKGkNLUy1rWm1PMW84REZjN0h3Z1FkWjdzdzdn,2025-09-14 01:01:46.245888+00:00,gabriel friaz,UCS1n93k2rKl9JDeRYSe70iQ,False,False,False,está Mastantuono?
LCC.EhwKGkNKUEhtcG1PMW84REZUdnY0d2NkZ2owQkh3,2025-09-14 01:01:46.392559+00:00,Angel Jesús García ,UCy82cpVPG9C8CgufvN1A1wA,False,False,False,:finger-red-number-one:
LCC.EhwKGkNMT2xuNXVPMW84REZXTENsQWtkNFlJNmtB,2025-09-14 01:01:50.665806+00:00,Maikol Amir García Basulto,UCibInUFT7HMVxi302ThmGew,False,False,False,sisi
LCC.EhwKGkNMdVJ1SnVPMW84REZhWEFsQWtkbUxVMERn,2025-09-14 01:01:51.072113+00:00,Luigi Borges,UCyZG_VEiLrw7NuPtzzYFecw,False,False,False,saludame
LCC.EhwKGkNLVDgzNTZPMW84REZYVEN3Z1FkMm9BUkN3,2025-09-14 01:01:58.016103+00:00,Lenni Rodriguez Yero,UCmMWatRDzHW1OKlpBeG1s-Q,False,False,False,gol 90
LCC.EhwKGkNNR1Q2NS1PMW84REZRbmJsQWtkUTdzTHl3,2025-09-14 01:02:00.300107+00:00,Miguel Ramírez ,UCZoa13ER4jyWppId4AedxZg,False,False,False,los be
LCC.EhwKGkNMX2otcC1PMW84REZVZlRsQWtkeV9BaWtB,2025-09-14 01:02:00.553545+00:00,Luigi Borges,UCyZG_VEiLrw7NuPtzzYFecw,False,False,False,90+3
LCC.EhwKGkNNT1ExYUNPMW84REZhUFJsQWtkaHd3M01n,2025-09-14 01:02:02.032507+00:00,Warning Bros_,UCU6-IJZyVc3U9yNSDGLSvrw,False,False,False,GANA MADRID 2-1
LCC.EhwKGkNQZkI5NkNPMW84REZVVzNyZ1VkcXY4dHBR,2025-09-14 01:02:02.595149+00:00,Lidia García,UC8c6gxZJpuS5Or74lPTE8ng,False,False,False,Gana Madrid
LCC.EhwKGkNLZUJ0S0dPMW84REZaOEsxZ0FkSUY4d3RR,2025-09-14 01:02:03.586431+00:00,Cocotera Prod,UC36Mj213n6j6S4xSGeRv5iw,False,False,False,esta de patata
LCC.EhwKGkNNcnV3cUdPMW84REZWU1Q1UWNkd3pZRWxR,2025-09-14 01:02:03.830536+00:00,Alejandro Gonzalez,UCzDBdfyPvIIoikj5XhrnfoQ,False,False,False,gol 92 de kilki
LCC.EhwKGkNJT0w2YUdPMW84REZWU1Q1UWNkd3pZRWxR,2025-09-14 01:02:04.457110+00:00,Rosa Guzman,UC7fd6DXqZYk8AaVKw6-Xzng,False,False,False,VAMOS POR EL TERCERO
LCC.EhwKGkNLT0drS0tPMW84REZTREV3Z1FkSlNzZlp3,2025-09-14 01:02:05.096543+00:00,Melanie Marti,UCuHF8IiAvXcyPiHdggMUmWA,False,False,False,90 gol madrid
LCC.EhwKGkNMbmw0S0tPMW84REZVVzNyZ1VkcXY4dHBR,2025-09-14 01:02:06.418300+00:00,Reyshell Soza,UCvhFeJHbfRj8LH53mOwoq8w,False,False,False,nooo del real so noooo
LCC.EhwKGkNQNmx0S09PMW84REZaRE00d2NkYlhRYnRB,2025-09-14 01:02:07.785682+00:00,franco antonio suarez,UC-hlHULp_1U0ZqEW-W9i3vA,False,False,False,y con la real sociedad que juega en casa y es un equipo arrecho.....y además con el árbitro en contra.
LCC.EhwKGkNLcnc2YU9PMW84REZVZlRsQWtkeV9BaWtB,2025-09-14 01:02:08.664572+00:00,Eimy lauren ,UCvt1Tbvy5IM7NJ9UYjEEMmA,False,False,False,saluda a natay
LCC.EhwKGkNOR0w0S1NPMW84REZjN0h3Z1FkWjdzdzdn,2025-09-14 01:02:10.601233+00:00,gabriel friaz,UCS1n93k2rKl9JDeRYSe70iQ,False,False,False,está Mastantuono?
LCC.EhwKGkNJVy01NlNPMW84REZRVUsxZ0FkUjFzSkZ3,2025-09-14 01:02:10.723227+00:00,Georgina,UCXidz86q0LJGk7Czgy8fTqQ,False,False,False,holaaa
LCC.EhwKGkNJQzI2S1NPMW84REZXTENsQWtkNFlJNmtB,2025-09-14 01:02:10.737523+00:00,Everth Soteldo,UCm1CuaNrBIG_nTPIi9SKvNA,False,False,False,86
LCC.EhwKGkNLcmVnS1dPMW84REZkZmNsQWtkd21VbC1n,2025-09-14 01:02:11.135498+00:00,Lidia García,UC8c6gxZJpuS5Or74lPTE8ng,False,False,False,Madrid gana
LCC.EhwKGkNMeW94S1dPMW84REZZZThyZ1VkQUNrTU1B,2025-09-14 01:02:12.243193+00:00,Yon Silvia,UCXe2EM-nE1K4Ypq39JGoGIA,False,False,False,saludos desde Venezuela
LCC.EhwKGkNPR1g2S1dPMW84REZRckR3Z1FkOXRRZzFR,2025-09-14 01:02:12.831014+00:00,Maikol Amir García Basulto,UCibInUFT7HMVxi302ThmGew,False,False,False,86
LCC.EhwKGkNPU0Q3YVdPMW84REZkb0YxZ0FkMTRzOUR3,2025-09-14 01:02:12.910127+00:00,Cristina Molodowicz Hrabrova,UCGGrj16VLIHblDBtU_fJdWw,False,False,False,ala madrid
LCC.EhwKGkNJX1ktS1dPMW84REZYVEN3Z1FkMm9BUkN3,2025-09-14 01:02:13.101126+00:00,fan_de_ronaldo7,UCbe3z_9qHE5X5aspg-nPrWQ,False,False,False,en el 90 real madrid
LCC.EhwKGkNPUE1oS2FPMW84REZadkZGZ2tkTW44dVBR,2025-09-14 01:02:13.296841+00:00,cabala gol,UCqSTtGz9tX6kwcYaS6Z_ueQ,False,False,False,migel relax esto no pasara
LCC.EhwKGkNPSzQ2S2FPMW84REZVVzNyZ1VkcXY4dHBR,2025-09-14 01:02:14.932436+00:00,Sergio Jiménez,UCkblT2BtckzVBgcBBAdYmUA,False,False,False,Buena transmisión esa es la actitud
LCC.EhwKGkNKNlNoNmVPMW84REZkNHYxZ0FkMFVzYnJR,2025-09-14 01:02:15.434615+00:00,Eimy lauren ,UCvt1Tbvy5IM7NJ9UYjEEMmA,False,False,False,saluda a nataly
LCC.EhwKGkNONkpxNmVPMW84REZTdkw0d2NkalRvS09n,2025-09-14 01:02:16.023632+00:00,Angel Jesús García ,UCy82cpVPG9C8CgufvN1A1wA,False,False,False,1 del real Madrid minuto 88
LCC.EhwKGkNKU0tyYWVPMW84REZhQzdyZ1VkakpvTTJ3,2025-09-14 01:02:16.057246+00:00,David Sicajau,UC1A_1a4mkSFn3q9bquDVU6g,False,False,False,vamos real madrid
LCC.EhwKGkNPdkczNmVPMW84REZlQ1A1UWNkT0E0U29R,2025-09-14 01:02:16.884194+00:00,Nayeli Garcia,UCExlMPeUWpXVa-qxjGe8H8g,False,False,False,vamos real Madrid vamos 👊🏻😮‍💨
LCC.EhwKGkNJM2cxYWlPMW84REZiTUgxZ0Fkc1pZQnVB,2025-09-14 01:02:18.820704+00:00,Rosa Sanchez,UCK255RCLJyHVE9GEdMuhUPA,False,False,False,un golllllllll más siiii claro que síii.... vamossss RMA 🤍🤍🤍
LCC.EhwKGkNPNmg3S21PMW84REZjbnM0d2NkZllNd19B,2025-09-14 01:02:21.288000+00:00,Eimy lauren ,UCvt1Tbvy5IM7NJ9UYjEEMmA,False,False,False,saluda a naty
LCC.EhwKGkNNell1S3FPMW84REZZVzdyZ1VkNndVMm9R,2025-09-14 01:02:22.537680+00:00,Lidia García,UC8c6gxZJpuS5Or74lPTE8ng,False,False,False,🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍
LCC.EhwKGkNKZlBzNnVPMW84REZWbkN3Z1FkaTdVOXJR,2025-09-14 01:02:24.552915+00:00,Maria concepcion Gutierrez de los santos,UC8zhSafvBVxdPsBm-ZqhUVQ,False,False,False,Hala madrid
LCC.EhwKGkNQU3JucXlPMW84REZSaUVyZ1VkVU1BT1B3,2025-09-14 01:02:26.300588+00:00,Miguel Ramírez ,UCZoa13ER4jyWppId4AedxZg,False,False,False,en pata Sosied
LCC.EhwKGkNQZVh4NnlPMW84REZUYTZyZ1VkNjF3NWJn,2025-09-14 01:02:26.968797+00:00,Yon Silvia,UCXe2EM-nE1K4Ypq39JGoGIA,False,False,False,:hand-pink-waving:
LCC.EhwKGkNJT2N5SzJPMW84REZTREV3Z1FkSlNzZlp3,2025-09-14 01:02:29.086307+00:00,Eimy lauren ,UCvt1Tbvy5IM7NJ9UYjEEMmA,False,False,False,saluda a nati
LCC.EhwKGkNMMmwtcTZPMW84REZaOEsxZ0FkSUY4d3RR,2025-09-14 01:02:32.004577+00:00,Maestro Miguel,UCbVU3M5q5CiK1DVl7TeJsug,False,False,False,Desde el minuto 34 con uno menos¡ que quieren
LCC.EhwKGkNOakN0YS1PMW84REZXT1o1UWNkektNdXpR,2025-09-14 01:02:32.971251+00:00,Emmanuel Zetina Carranza,UCFtm8wJ9XHpGG47oqewd_3g,False,False,False,ya no pasa nada en ese juego asi queda
LCC.EhwKGkNPaWV1Sy1PMW84REZkZmNsQWtkd21VbC1n,2025-09-14 01:02:33.015874+00:00,Miguel Ramírez ,UCZoa13ER4jyWppId4AedxZg,False,False,False,🤍💙
LCC.EhwKGkNLLXZ3YS1PMW84REZaYTdyZ1VkTHA0OFln,2025-09-14 01:02:33.179058+00:00,Rufino Sanchez,UCJIVOosIXexRUVB_ZS7HGZA,False,False,False,saludos cordiales desde Guatemala apoyando al real Madrid
LCC.EhwKGkNOU2V5Sy1PMW84REZTSXQxZ0FkWUpFR0tn,2025-09-14 01:02:33.287667+00:00,Georgina,UCXidz86q0LJGk7Czgy8fTqQ,False,False,False,hola
LCC.EhwKGkNNYlgwSy1PMW84REZRVENsQWtkZ25RMlN3,2025-09-14 01:02:33.416620+00:00,Reyshell Soza,UCvhFeJHbfRj8LH53mOwoq8w,False,False,False,el real so noooooo
LCC.EhwKGkNLdUYtYS1PMW84REZWUER3Z1FkV3VNazdn,2025-09-14 01:02:34.078587+00:00,gabriel friaz,UCS1n93k2rKl9JDeRYSe70iQ,False,False,False,estás jugando Mastantuono?
LCC.EhwKGkNOYWRxYkNPMW84REZkNHYxZ0FkMFVzYnJR,2025-09-14 01:02:34.878177+00:00,wiamnaturel🌼🌼,UC9QttXbceiEz9G14SHaFRFQ,False,False,False,muchas gracias por saludarme
LCC.EhwKGkNNbUw3N0NPMW84REZjSXQxZ0FkLTRNRVBR,2025-09-14 01:02:36.013893+00:00,Eimy lauren ,UCvt1Tbvy5IM7NJ9UYjEEMmA,False,False,False,saluda a naty
LCC.EhwKGkNJdnA3TEtPMW84REZlZlNsQWtkMEdFanlR,2025-09-14 01:02:40.169595+00:00,Eneth Delgado,UCIG-BIIjj2bhu8VtisvmZMw,False,False,False,saludame
LCC.EhwKGkNKYkxtYk9PMW84REZWYk1GZ2tkMWYwMTJB,2025-09-14 01:02:40.902926+00:00,cabala gol,UCqSTtGz9tX6kwcYaS6Z_ueQ,False,False,False,HALA MADRID
LCC.EhwKGkNMS0t5Yk9PMW84REZUc0gxZ0FkTlp3VVV3,2025-09-14 01:02:41.688840+00:00,Georgina,UCXidz86q0LJGk7Czgy8fTqQ,False,False,False,hola
LCC.EhwKGkNLV1M1TFdPMW84REZhSXUxZ0FkSXVBbUdR,2025-09-14 01:02:46.320678+00:00,Georgina,UCXidz86q0LJGk7Czgy8fTqQ,False,False,False,hola
LCC.EhwKGkNJdThucmFPMW84REZUYkR3Z1FkZzk0RkZR,2025-09-14 01:02:47.275722+00:00,Eimy lauren ,UCvt1Tbvy5IM7NJ9UYjEEMmA,False,False,False,saluda a nati
LCC.EhwKGkNNUFZ5N2FPMW84REZWbkN3Z1FkaTdVOXJR,2025-09-14 01:02:48.014284+00:00,OliHolis,UCj8zeGUWTHonh0mmCycl1sg,False,False,False,si adivino pones la la pantalla jajaja la real empata al minuto 90+2 y pon
LCC.EhwKGkNJQ28xYmVPMW84REZRRUgxZ0FkLU5NUHp3,2025-09-14 01:02:50.270408+00:00,Hamady Disco,UC0T4E2T-x5eytrP-Yo80Vbw,False,False,False,ereslemegor
LCC.EhwKGkNNZXI2cmVPMW84REZlb1gxZ0FkRUJJMVVR,2025-09-14 01:02:50.615149+00:00,Georgina,UCXidz86q0LJGk7Czgy8fTqQ,False,False,False,hola
LCC.EhwKGkNJdXItYmVPMW84REZXTENsQWtkNFlJNmtB,2025-09-14 01:02:50.862457+00:00,David Sicajau,UC1A_1a4mkSFn3q9bquDVU6g,False,False,False,🩵🤍🤍💜💜💜💛💛💛👌👌
LCC.EhwKGkNOWDZoYnVPMW84REZkNHYxZ0FkMFVzYnJR,2025-09-14 01:02:57.359269+00:00,ella koffi,UCZXNqn-dutvpiqeym7eS0_w,False,False,False,🫀🫀🫀😪😪😪😷😷😷🥵🥵🥵
LCC.EhwKGkNQNnJucjJPMW84REZSRU4xZ0FkSThRSDFR,2025-09-14 01:03:01.954238+00:00,Georgina,UCXidz86q0LJGk7Czgy8fTqQ,False,False,False,hola
LCC.EhwKGkNNQ1ltTC1PMW84REZYZ3YxZ0FkYlg0NmF3,2025-09-14 01:03:06.047316+00:00,Georgina,UCXidz86q0LJGk7Czgy8fTqQ,False,False,False,hola
LCC.EhwKGkNPbnUyNy1PMW84REZaYkh3Z1FkVk5BVTJR,2025-09-14 01:03:07.157250+00:00,Maikol Amir García Basulto,UCibInUFT7HMVxi302ThmGew,False,False,False,hola
LCC.EhwKGkNJZWxuOENPMW84REZha2lMd2dkZXkwaGxn,2025-09-14 01:03:08.260257+00:00,Rosa Guzman,UC7fd6DXqZYk8AaVKw6-Xzng,False,False,False,REAL MADRID
LCC.EhwKGkNKZW8tOENPMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 01:03:09.766915+00:00,Georgina,UCXidz86q0LJGk7Czgy8fTqQ,False,False,False,hola
LCC.EhwKGkNKZmtfc0dPMW84REZkd0kxZ0FkY19BNWZn,2025-09-14 01:03:11.923361+00:00,Miguel Jimenez Gonzalez,UCDa2yPDNtnD2mHa9Bpmkfhg,False,False,False,"La Real sociedad achucha más que una letra con gastos amigos, Hala Madrid"
LCC.EhwKGkNQdm0tTUtPMW84REZaYTdyZ1VkTHA0OFln,2025-09-14 01:03:13.931160+00:00,Eimy lauren ,UCvt1Tbvy5IM7NJ9UYjEEMmA,False,False,False,naty
LCC.EhwKGkNPNmpfc0tPMW84REZUdnY0d2NkZ2owQkh3,2025-09-14 01:03:14.009677+00:00,Eneth Delgado,UCIG-BIIjj2bhu8VtisvmZMw,False,False,False,Salomón saludame
LCC.EhwKGkNQdVN1c1NPMW84REZhUFJsQWtkaHd3M01n,2025-09-14 01:03:17.088247+00:00,Ernesto Martínez,UCiB5e-mesLWXtMTepz4OwgQ,False,False,False,:hand-orange-covering-eyes::face-turquoise-covering-eyes::finger-red-number-one:
LCC.EhwKGkNLRFAtTVdPMW84REZUdnY0d2NkZ2owQkh3,2025-09-14 01:03:20.208119+00:00,Eimy lauren ,UCvt1Tbvy5IM7NJ9UYjEEMmA,False,False,False,naty.
LCC.EhwKGkNNajI3Y2FPMW84REZabUI1UWNkRTA4SzV3,2025-09-14 01:03:22.135311+00:00,Nayeli Garcia,UCExlMPeUWpXVa-qxjGe8H8g,False,False,False,vamos real Madrid vamos 3 vamooooo
LCC.EhwKGkNMdVIyOGlPMW84REZka0l5d1FkV2hzMlNn,2025-09-14 01:03:26.021821+00:00,Eimy lauren ,UCvt1Tbvy5IM7NJ9UYjEEMmA,False,False,False,saluda a nati
LCC.EhwKGkNPWE5uTXVPMW84REZUYkR3Z1FkZzk0RkZR,2025-09-14 01:03:31.284699+00:00,Eimy lauren ,UCvt1Tbvy5IM7NJ9UYjEEMmA,False,False,False,saluda a naty
LCC.EhwKGkNQeXB1TTJPMW84REZlb0wxZ0FkNkJzeTRR,2025-09-14 01:03:35.931954+00:00,Eimy lauren ,UCvt1Tbvy5IM7NJ9UYjEEMmA,False,False,False,saluda anaty
LCC.EhwKGkNOQ0J6TTJPMW84REZUdnY0d2NkZ2owQkh3,2025-09-14 01:03:36.256266+00:00,Oswaldo castro,UCbJUq6FuJ-1a4aCYeRcA4cA,False,False,False,desde Honduras!!! HALA MADRID!!!
LCC.EhwKGkNKbW1nYzZPMW84REZXazZzd0FkTnJJbGtn,2025-09-14 01:03:37.128134+00:00,Reyshell Soza,UCvhFeJHbfRj8LH53mOwoq8w,False,False,False,real so nooo😅
LCC.EhwKGkNMX0puYzZPMW84REZXT1o1UWNkektNdXpR,2025-09-14 01:03:37.593395+00:00,Rosa Guzman,UC7fd6DXqZYk8AaVKw6-Xzng,False,False,False,EXCELENTE NARRACIÓN CHICOS COMO SIEMPRE
LCC.EhwKGkNLelZ3ODZPMW84REZRVUsxZ0FkUjFzSkZ3,2025-09-14 01:03:38.216976+00:00,Maikol Amir García Basulto,UCibInUFT7HMVxi302ThmGew,False,False,False,el madrid va a ganar
LCC.EhwKGkNNdjBwTS1PMW84REZmTzdyZ1VkQzNVWm9R,2025-09-14 01:03:39.809457+00:00,David Sicajau,UC1A_1a4mkSFn3q9bquDVU6g,False,False,False,hala madrid salludo de guatemala
LCC.EhwKGkNNVHRfTS1PMW84REZRckR3Z1FkOXRRZzFR,2025-09-14 01:03:41.249187+00:00,Eimy lauren ,UCvt1Tbvy5IM7NJ9UYjEEMmA,False,False,False,saluda a naty
LCC.EhwKGkNJcngtdENPMW84REZYU2g1UWNkN0FzMkJB,2025-09-14 01:03:43.314910+00:00,Nayeli Garcia,UCExlMPeUWpXVa-qxjGe8H8g,False,False,False,vamos por el 3 vamooo madrid
LCC.EhwKGkNQSzFyZEdPMW84REZaYTdyZ1VkTHA0OFln,2025-09-14 01:03:44.148304+00:00,Oswaldo castro,UCbJUq6FuJ-1a4aCYeRcA4cA,False,False,False,desde Honduras!!! HALA MADRID!!!
LCC.EhwKGkNPdjY2ZEdPMW84REZUX1FsQWtkTjJFNUZ3,2025-09-14 01:03:45.133405+00:00,Warning Bros_,UCU6-IJZyVc3U9yNSDGLSvrw,False,False,False,Saludos a Naty Eimy
LCC.EhwKGkNKaUV0TktPMW84REZmejZsQWtkeWJnY1ln,2025-09-14 01:03:46.353766+00:00,Angel Jesús García ,UCy82cpVPG9C8CgufvN1A1wA,False,False,False,minuto 88 gol
LCC.EhwKGkNJRElnZFdPMW84REZiTUgxZ0Fkc1pZQnVB,2025-09-14 01:03:51.814565+00:00,Maikol Amir García Basulto,UCibInUFT7HMVxi302ThmGew,False,False,False,salúdame
LCC.EhwKGkNQbmo1OWFPMW84REZVVzNyZ1VkcXY4dHBR,2025-09-14 01:03:55.584353+00:00,Oswaldo castro,UCbJUq6FuJ-1a4aCYeRcA4cA,False,False,False,desde Honduras!!! HALA MADRID!!!
LCC.EhwKGkNPeXZuOWVPMW84REZhQzdyZ1VkakpvTTJ3,2025-09-14 01:03:56.496905+00:00,rbn bkr😑,UCv3rPZ_oJS-EbSQBvNJp8cg,False,False,False,vamos real madrid💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯
LCC.EhwKGkNNbS12dGVPMW84REZUc0gxZ0FkTlp3VVV3,2025-09-14 01:03:57.007025+00:00,yaisa lucky,UCOs7yuiJ8ZVsW1k2trnB0xA,False,False,False,hala madrid
LCC.EhwKGkNOcVp4OWVPMW84REZRZkR3Z1FkU0lNdXJR,2025-09-14 01:03:57.148270+00:00,Aladino Leiva Estrada,UC7_WyxpKpvLraGma3evdZVg,False,False,False,hola saludos desde Perú
LCC.EhwKGkNJcjhfOWlPMW84REZVVzNyZ1VkcXY4dHBR,2025-09-14 01:04:00.175851+00:00,Jose Garcia,UCfih_cE4ruWy7MbLVkeaesg,False,False,False,el ultimo gollll de madri solo whache
LCC.EhwKGkNMVzBnTm1PMW84REZWRUF5d1FkU0ZJRnRn,2025-09-14 01:04:00.183597+00:00,wiamnaturel🌼🌼,UC9QttXbceiEz9G14SHaFRFQ,False,False,False,ya me suscribi gracias por saludarme antes
LCC.EhwKGkNQZng1dHFPMW84REZWalRsQWtkZHZvT1pR,2025-09-14 01:04:03.958650+00:00,Oswaldo castro,UCbJUq6FuJ-1a4aCYeRcA4cA,False,False,False,desde Honduras!!! HALA MADRID!!!
LCC.EhwKGkNMWDU5OXVPMW84REZRRUgxZ0FkLU5NUHp3,2025-09-14 01:04:06.339271+00:00,Maikol Amir García Basulto,UCibInUFT7HMVxi302ThmGew,False,False,False,salúdame
LCC.EhwKGkNMR3F6dDJPMW84REZYU2g1UWNkN0FzMkJB,2025-09-14 01:04:09.848812+00:00,Nayeli Garcia,UCExlMPeUWpXVa-qxjGe8H8g,False,False,False,vamos por 3 Madrid vamooo
LCC.EhwKGkNPLVZqOTZPMW84REZiQUsxZ0FkN3ljeUR3,2025-09-14 01:04:10.910061+00:00,just sillyXD,UCEuUi9_6o-pqSByqQwuO9DA,False,False,False,هلا
LCC.EhwKGkNNcW9zTi1PMW84REZUYTZyZ1VkNjF3NWJn,2025-09-14 01:04:13.549814+00:00,Lidia García,UC8c6gxZJpuS5Or74lPTE8ng,False,False,False,Vamos mejor portero 🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🙏🙏🙏🙏🤍🤍🤍🤍🤍🤍🫶del mundo
LCC.EhwKGkNQeXEzdC1PMW84REZiQUsxZ0FkN3ljeUR3,2025-09-14 01:04:14.309436+00:00,Yadixny Rodriguez,UCDJtSNLIQW0CmZtxDA7ZwnA,False,False,False,saluda a yady porfaaa
LCC.EhwKGkNKbmY1OS1PMW84REZmVERsQWtkV09jQnNn,2025-09-14 01:04:14.458444+00:00,Eneth Delgado,UCIG-BIIjj2bhu8VtisvmZMw,False,False,False,Salomón saludame
LCC.EhwKGkNQMnY5dUNPMW84REZhSXUxZ0FkSXVBbUdR,2025-09-14 01:04:16.795637+00:00,Luis León,UC0nKdC7NAWQalsOtiAA5Tfg,False,False,False,Luís
LCC.EhwKGkNONzB5dUtPMW84REZUYkR3Z1FkZzk0RkZR,2025-09-14 01:04:20.277157+00:00,Maikol Amir García Basulto,UCibInUFT7HMVxi302ThmGew,False,False,False,saludos
LCC.EhwKGkNNeWV5T1dPMW84REZmejZsQWtkeWJnY1ln,2025-09-14 01:04:26.526582+00:00,Oswaldo castro,UCbJUq6FuJ-1a4aCYeRcA4cA,False,False,False,desde Honduras!!! HALA MADRID!!!
LCC.EhwKGkNKT254ZWVPMW84REZkZkF3Z1FkRldzR1dB,2025-09-14 01:04:30.671704+00:00,Maikol Amir García Basulto,UCibInUFT7HMVxi302ThmGew,False,False,False,salúdame
LCC.EhwKGkNMUFAtLWVPMW84REZTX2JsQWtkQ05nSVpB,2025-09-14 01:04:31.561376+00:00,David Sicajau,UC1A_1a4mkSFn3q9bquDVU6g,False,False,False,vamos real madrid siiuu
LCC.EhwKGkNKR2ozLXFPMW84REZSRU4xZ0FkSThRSDFR,2025-09-14 01:04:37.388007+00:00,Lorena Rodriguez,UChfzGDK1af-1LnkpHwETpMw,False,False,False,Hola
LCC.EhwKGkNJeXBsT3VPMW84REZXTENsQWtkNFlJNmtB,2025-09-14 01:04:38.259215+00:00,Oswaldo castro,UCbJUq6FuJ-1a4aCYeRcA4cA,False,False,False,desde Honduras!!! HALA MADRID!!!
LCC.EhwKGkNPYjd4ZXVPMW84REZRTTlyUVlka0dRQUNn,2025-09-14 01:04:39.070614+00:00,Aladino Leiva Estrada,UC7_WyxpKpvLraGma3evdZVg,False,False,False,🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯
LCC.EhwKGkNQNlFfT3lPMW84REZWYk1GZ2tkMWYwMTJB,2025-09-14 01:04:42.056193+00:00,Rosa Guzman,UC7fd6DXqZYk8AaVKw6-Xzng,False,False,False,VAMOS OTRO GOL
LCC.EhwKGkNNdkVtTzJPMW84REZmSER3Z1FkTnFVWU53,2025-09-14 01:04:42.522030+00:00,Yadixny Rodriguez,UCDJtSNLIQW0CmZtxDA7ZwnA,False,False,False,saludo a yadiiii porfabor
LCC.EhwKGkNQbjA2LTJPMW84REZaYTdyZ1VkTHA0OFln,2025-09-14 01:04:43.887227+00:00,Reyshell Soza,UCvhFeJHbfRj8LH53mOwoq8w,False,False,False,RMA
LCC.EhwKGkNOaThqLS1PMW84REZSTExGZ2tkRDZBWUNn,2025-09-14 01:04:46.570004+00:00,PatitasyGarritas,UCXRuQWh_2aJEtt0gfztqL7g,False,False,False,ya por dios que termine
LCC.EhwKGkNPV1gwdkNPMW84REZka0l5d1FkV2hzMlNn,2025-09-14 01:04:49.755367+00:00,Maikol Amir García Basulto,UCibInUFT7HMVxi302ThmGew,False,False,False,salúdame
