messageId,timestamp,author,authorChannelId,isChatOwner,isChatSponsor,isVerified,message
LCC.EhwKGkNJN1dzZlNPMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 01:04:57.611725+00:00,@elmaestrouniversal,UCmbRXknHdJUI6nkIszPrbtw,False,False,False,sencio
LCC.EhwKGkNPV245dmFPMW84REZVRExGZ2tkSEtBTGVn,2025-09-14 01:05:02.931003+00:00,picoAntrax57,UC922bxwh9jOKIhB5Tk0lxAw,False,False,False,a las manos
LCC.EhwKGkNORFM5X2FPMW84REZmVUkxZ0FkQ3BNZ3pn,2025-09-14 01:05:02.959261+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,vamos
LCC.EhwKGkNMMml0ZmVPMW84REZkb0YxZ0FkMTRzOUR3,2025-09-14 01:05:03.964174+00:00,Alberto.g.,UC5R7Pu2j8RmdmcFhkWQHHKg,False,False,False,L7FUTBOL trabaja
LCC.EhwKGkNNRE9xX2lPMW84REZZcmJsQWtkenV3d1Jn,2025-09-14 01:05:05.900922+00:00,CATLÉPTICOStudio,UC3US1Vg3S3rTW6p9942ulaw,False,False,False,12 defensas🥵🥵
LCC.EhwKGkNQcjNrdnFPMW84REZaSEFsQWtkUTE0SFdn,2025-09-14 01:05:09.691406+00:00,Duvancito05,UC-FFq4XWPlDIl19FecarGlg,False,False,False,Xabi Simeone
LCC.EhwKGkNMSGJtX3FPMW84REZhSXUxZ0FkSXVBbUdR,2025-09-14 01:05:09.838653+00:00,YosoytreneroYT,UCGNjjtvkA083N3-twGUuXOA,False,False,False,asencio
LCC.EhwKGkNMN09vZnFPMW84REZkb0YxZ0FkMTRzOUR3,2025-09-14 01:05:09.930987+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,tu
LCC.EhwKGkNLcmI4SUNQMW84REZSRU4xZ0FkSThRSDFR,2025-09-14 01:05:23.810119+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,2 minutosss
LCC.EhwKGkNMaWtqNEtQMW84REZZTER3Z1FkeFFRVy1B,2025-09-14 01:05:26.409265+00:00,Lol,UC6BeleubqXVcurQ_HX8hh7Q,False,False,False,bueno la línea de 6 que dije no está muy lejos de la realidad xd
LCC.EhwKGkNOQ2Z4NEtQMW84REZiTUgxZ0Fkc1pZQnVB,2025-09-14 01:05:27.325022+00:00,mikel calderon,UC_nPFXfQELtDorhHrraGWww,False,False,False,17 era lucas y ahora es asencio
LCC.EhwKGkNOUG02WVdQMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 01:05:34.184293+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,algu consejo
LCC.EhwKGkNNdjM5b2FQMW84REZkTWtyUVlkelE4aF9B,2025-09-14 01:05:36.495899+00:00,Loli Lolita,UCTrOSsXJFOteQEmdUYeb6Cw,False,False,False,+10 minutos va a agregar
LCC.EhwKGkNNQ0M4SWlQMW84REZRRUgxZ0FkLU5NUHp3,2025-09-14 01:05:40.576134+00:00,Saúl Barcia Álamo ,UCNAFEdzJ97u8xpYlruGYTGg,False,False,False,"Sale Alaba, estamos totalmente cooked"
LCC.EhwKGkNJWG5qb3VQMW84REZTVUYxZ0FkM1dnN1NR,2025-09-14 01:05:45.276195+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,10 de añadido
LCC.EhwKGkNKblJxSXVQMW84REZRY0wxZ0FkbFBncWZR,2025-09-14 01:05:45.699229+00:00,Alberto.g.,UC5R7Pu2j8RmdmcFhkWQHHKg,False,False,False,12 defensas dice el disminuido cuando llevamos con 1 menos desde el 35😂
LCC.EhwKGkNLN2pqcEdQMW84REZXT1o1UWNkektNdXpR,2025-09-14 01:05:57.857779+00:00,picoAntrax57,UC922bxwh9jOKIhB5Tk0lxAw,False,False,False,jajaj Take nomas ni una eh
LCC.EhwKGkNOQ0FoNVNQMW84REZVZlRsQWtkeV9BaWtB,2025-09-14 01:06:04.022199+00:00,Duvancito05,UC-FFq4XWPlDIl19FecarGlg,False,False,False,Kubo es malísimo por dios
LCC.EhwKGkNPNk9qSm1QMW84REZRUUoxZ0FkXzFVNlVR,2025-09-14 01:06:14.592436+00:00,Josune Goñi Echeverría,UCcx4HAOZ015pvk6oq0u44cg,False,False,False,como el segundo del madrid?
LCC.EhwKGkNMaTl3cHVQMW84REZUc0gxZ0FkTlp3VVV3,2025-09-14 01:06:19.701851+00:00,mikel calderon,UC_nPFXfQELtDorhHrraGWww,False,False,False,"la lógica dice que lo anularía ubi, pero a saber con esta gente..."
LCC.EhwKGkNLYlZ2WjZQMW84REZiTUgxZ0Fkc1pZQnVB,2025-09-14 01:06:25.888298+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,ubi esto como queda
LCC.EhwKGkNLV19zS0dQMW84REZZZThyZ1VkQUNrTU1B,2025-09-14 01:06:31.964703+00:00,CATLÉPTICOStudio,UC3US1Vg3S3rTW6p9942ulaw,False,False,False,"el linier, el arbitro central y 10 defensas del trampas😅😅"
LCC.EhwKGkNOMmR3S0dQMW84REZlb0wxZ0FkNkJzeTRR,2025-09-14 01:06:32.224852+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,tengo patido mañana algun consejo
LCC.EhwKGkNPbm11NktQMW84REZVRUsxZ0FkX01RYlNR,2025-09-14 01:06:34.247470+00:00,MigueGames,UCCOd2JL0qS75SwFTTCLC6bw,False,False,False,mándame un saludo porfa te veo hace mucho 🙏🙏🙏
LCC.EhwKGkNPZjN2cVdQMW84REZWYmNsQWtkYVRRWHlR,2025-09-14 01:06:40.595034+00:00,Goku le gana a todos menos a cristo rey,UC9hqNdwu3JpbrlHrTfh6kmQ,False,False,False,Esto acaba 1-2
LCC.EhwKGkNKVFJ0S2VQMW84REZiTUgxZ0Fkc1pZQnVB,2025-09-14 01:06:44.623163+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,1 minutoooo
LCC.EhwKGkNORzRoS3FQMW84REZmVUkxZ0FkQ3BNZ3pn,2025-09-14 01:06:50.120638+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,pls
LCC.EhwKGkNLcXBrTENQMW84REZUc0gxZ0FkTlp3VVV3,2025-09-14 01:07:02.893916+00:00,MigueGames,UCCOd2JL0qS75SwFTTCLC6bw,False,False,False,saluda porfa 🙏🙏🙏 te veo hace mucho
LCC.EhwKGkNJTEV3N0dQMW84REZSTExGZ2tkRDZBWUNn,2025-09-14 01:07:05.831077+00:00,Fakesito303,UCQar0GIa9VtplFge7hsLDSw,False,False,False,yooo
LCC.EhwKGkNPYTA3YkdQMW84REZiTUgxZ0Fkc1pZQnVB,2025-09-14 01:07:06.518149+00:00,Isaacch72,UCfXcPPl_cKf3qKwbRL5ysDw,False,False,False,+1
LCC.EhwKGkNNVFdnYlNQMW84REZlZlNsQWtkMEdFanlR,2025-09-14 01:07:11.044083+00:00,Phantom,UCio7H-lDY3aJkrNOedrQ1dg,False,False,False,5 minutos digo yo
LCC.EhwKGkNLekhvTFNQMW84REZjdllGZ2tkcXo0dGF3,2025-09-14 01:07:11.549342+00:00,Saúl Bravo,UCpDC3_t8UjNbJ6fZZViPEHA,False,False,False,+6
LCC.EhwKGkNMT3JfYmFQMW84REZTSXQxZ0FkWUpFR0tn,2025-09-14 01:07:17.264670+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,yo 10
LCC.EhwKGkNPRy10YmVQMW84REZjN0h3Z1FkWjdzdzdn,2025-09-14 01:07:18.184053+00:00,Lamine yamal,UCL65YSBrbuSKg1-jlla-7qQ,False,False,False,yo 5
LCC.EhwKGkNOdk52cmlQMW84REZiZk53Z1FkcTFZcDFB,2025-09-14 01:07:20.430096+00:00,Loli Lolita,UCTrOSsXJFOteQEmdUYeb6Cw,False,False,False,+10
LCC.EhwKGkNQZWQ5TGlQMW84REZWTVRyUVlkRkpRb2Rn,2025-09-14 01:07:21.308653+00:00,Matias Vilela orejuela,UCmC1WDXUNTumgrtMApUNeJQ,False,False,False,zzzzzz
LCC.EhwKGkNKbkd0cnVQMW84REZaSEFsQWtkUTE0SFdn,2025-09-14 01:07:26.590196+00:00,Maria Paula Arango,UCTWmnvB7_zBXM8vHnYnH74g,False,False,False,+7 si
LCC.EhwKGkNNYXYwYnVQMW84REZYSElGZ2tkVFo0eUxn,2025-09-14 01:07:27.029761+00:00,picoAntrax57,UC922bxwh9jOKIhB5Tk0lxAw,False,False,False,jajajja la real sociedad nada eh
LCC.EhwKGkNKbng1YjJQMW84REZYVEN3Z1FkMm9BUkN3,2025-09-14 01:07:31.560340+00:00,Lol,UC6BeleubqXVcurQ_HX8hh7Q,False,False,False,"no sé si esto lo empata el real sociedad, huele a pecho frío"
LCC.EhwKGkNPQ3UzNzZQMW84REZUYTZyZ1VkNjF3NWJn,2025-09-14 01:07:33.548842+00:00,CATLÉPTICOStudio,UC3US1Vg3S3rTW6p9942ulaw,False,False,False,enserio piensan y dicen con toda la cara que los arbitros no está. a favor del trampas?😅
LCC.EhwKGkNJYk0xci1QMW84REZTSXQxZ0FkWUpFR0tn,2025-09-14 01:07:35.510854+00:00,MigueGames,UCCOd2JL0qS75SwFTTCLC6bw,False,False,False,+7
LCC.EhwKGkNNM0MyYi1QMW84REZYZ0gxZ0FkcEpBQUdB,2025-09-14 01:07:35.551277+00:00,Don Pato,UCZSt6y_mrUpW2l5rpvguc7g,False,False,False,empatan al 90 +3
LCC.EhwKGkNJdjR1OEdQMW84REZkNHYxZ0FkMFVzYnJR,2025-09-14 01:07:39.262839+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,6 minutos de añadidooo
LCC.EhwKGkNMVFEzOEdQMW84REZRUXYxZ0Fkay1FcWJR,2025-09-14 01:07:39.847033+00:00,Veliux,UCxvT1UeYBaMNXN4HWfHn8hA,False,False,False,añade 6
LCC.EhwKGkNLcm9uc0tQMW84REZmTzdyZ1VkQzNVWm9R,2025-09-14 01:07:40.881393+00:00,Duvancito05,UC-FFq4XWPlDIl19FecarGlg,False,False,False,el puerco carreras lo que aprende en el Madrid
LCC.EhwKGkNPMklwc2VQMW84REZWMjQ1UWNkVmtzUXFn,2025-09-14 01:07:51.485040+00:00,picoAntrax57,UC922bxwh9jOKIhB5Tk0lxAw,False,False,False,nmms 6 jajaja
LCC.EhwKGkNKS18wTWlQMW84REZaOEsxZ0FkSUY4d3RR,2025-09-14 01:07:54.279967+00:00,MigueGames,UCCOd2JL0qS75SwFTTCLC6bw,False,False,False,saluda porfa 👋🙏🙏🙏 te veo hace mucho
LCC.EhwKGkNKUE1vc3FQMW84REZkYkh3Z1FkWHBZY2Rn,2025-09-14 01:07:57.719629+00:00,Nightbot,UCSvjQBDgYDB5TGVmCZObcwA,False,False,True,@MigueGames -> What are you on about? [stop spamming emotes] [warning]
LCC.EhwKGkNPRzE2c3VQMW84REZRUUoxZ0FkXzFVNlVR,2025-09-14 01:08:00.993863+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,6 vamosss
LCC.EhwKGkNOcWlfYy1QMW84REZYZ0gxZ0FkcEpBQUdB,2025-09-14 01:08:09.691941+00:00,Alex,UCMck05TuF3mHpM1lzgeHkUw,False,False,False,6
LCC.EhwKGkNMMlhoOUdQMW84REZZTER3Z1FkeFFRVy1B,2025-09-14 01:08:11.950961+00:00,james arley ,UCAbF3coYRN-xT8ticPZWvyg,False,False,False,hola crack te saluda esté colombiano desde Santiago de Chile siempre te sigo eres muy profesional en lo qué haces y muy parcial con todos te felicito
LCC.EhwKGkNNM2k0dE9QMW84REZlb0wxZ0FkNkJzeTRR,2025-09-14 01:08:17.647037+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,22222
LCC.EhwKGkNNVDE1ZFNQMW84REZUc0gxZ0FkTlp3VVV3,2025-09-14 01:08:19.794926+00:00,ericgb 97,UCQM-e2w01CItBRpK1kG19pA,False,False,False,verguenza
LCC.EhwKGkNOM1VqTmFQMW84REZWU1Q1UWNkd3pZRWxR,2025-09-14 01:08:22.527483+00:00,Fakesito303,UCQar0GIa9VtplFge7hsLDSw,False,False,False,noooo
LCC.EhwKGkNPMkkyTmFQMW84REZZQUoxZ0FkbWt3UjNR,2025-09-14 01:08:23.762806+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,pita ya
LCC.EhwKGkNOLTIwTmVQMW84REZYUFB3Z1FkMWVZREZn,2025-09-14 01:08:25.752353+00:00,Loli Lolita,UCTrOSsXJFOteQEmdUYeb6Cw,False,False,False,que robo mínimo 7
LCC.EhwKGkNJNzBvdHlQMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 01:08:35.474688+00:00,Alex,UCMck05TuF3mHpM1lzgeHkUw,False,False,False,Me va a dar un infarto
LCC.EhwKGkNPWDVqdDZQMW84REZkNHYxZ0FkMFVzYnJR,2025-09-14 01:08:39.341651+00:00,Flavius Reccaredus,UClkXV_pYQLpcDufldOebyFQ,False,False,False,"Este arbitro es malisimo, no entiendo como lleva tantos años pitando"
LCC.EhwKGkNJMmR4Ti1QMW84REZkUURyUVlkclBBdnZB,2025-09-14 01:08:42.312019+00:00,Lol,UC6BeleubqXVcurQ_HX8hh7Q,False,False,False,na esto no lo empata la real sociedad son malisimos
LCC.EhwKGkNMVFY5OS1QMW84REZhb0sxZ0FkLVE4NWR3,2025-09-14 01:08:43.153937+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,a yo creia 5
LCC.EhwKGkNOdUhoT0dQMW84REZXT1o1UWNkektNdXpR,2025-09-14 01:08:45.454688+00:00,Fakesito303,UCQar0GIa9VtplFge7hsLDSw,False,False,False,como 6
LCC.EhwKGkNKRDBpLU9QMW84REZkb0YxZ0FkMTRzOUR3,2025-09-14 01:08:49.780356+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,5 minutos quedan
LCC.EhwKGkNMV0h0ZVNQMW84REZlb0wxZ0FkNkJzeTRR,2025-09-14 01:08:52.548992+00:00,ericgb 97,UCQM-e2w01CItBRpK1kG19pA,False,False,False,solo 6?
LCC.EhwKGkNKMmw2T1NQMW84REZmTzdyZ1VkQzNVWm9R,2025-09-14 01:08:53.388147+00:00,Joel Pérez ,UCTzL4yaNxJ6vI7W-wHAYzCA,False,False,False,A llorar antis 😭
LCC.EhwKGkNMUFEtT1NQMW84REZlb0wxZ0FkNkJzeTRR,2025-09-14 01:08:53.655391+00:00,MigueGames,UCCOd2JL0qS75SwFTTCLC6bw,False,False,False,saludame porfa 🙏🙏🙏 te veo hace mucho 🙏
LCC.EhwKGkNQanN0T2FQMW84REZUdnY0d2NkZ2owQkh3,2025-09-14 01:08:56.739242+00:00,Nightbot,UCSvjQBDgYDB5TGVmCZObcwA,False,False,True,@MigueGames -> MrDestructoid [stop spamming emotes]
LCC.EhwKGkNPS08zZWlQMW84REZmejZsQWtkeWJnY1ln,2025-09-14 01:09:01.593719+00:00,A.A.C.V,UCGN0w1DzvNCqqmzyKwSji-Q,False,False,False,6 minutos
LCC.EhwKGkNKTEIxZXFQMW84REZSNEsxZ0FkR0I4VW13,2025-09-14 01:09:05.664987+00:00,Josune Goñi Echeverría,UCcx4HAOZ015pvk6oq0u44cg,False,False,False,una prueba. se me lee?
LCC.EhwKGkNJMkJvTzJQMW84REZTdkw0d2NkalRvS09n,2025-09-14 01:09:11.077279+00:00,Juan Arevalo,UCncNUAJXMYNUEk5bD7_9_kA,False,False,False,Gooool
LCC.EhwKGkNKaU05UEtQMW84REZaRE00d2NkYlhRYnRB,2025-09-14 01:09:22.941333+00:00,Jose Riera,UCWuv0fmSblJ8OliWCDj4IEQ,False,False,False,tengo miedo
LCC.EhwKGkNJdXBuZk9QMW84REZaOEsxZ0FkSUY4d3RR,2025-09-14 01:09:23.619119+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,quedan 4 minutos
LCC.EhwKGkNMbmk4UFNQMW84REZWUER3Z1FkV3VNazdn,2025-09-14 01:09:27.082452+00:00,Lol,UC6BeleubqXVcurQ_HX8hh7Q,False,False,False,@josune si
LCC.EhwKGkNLQzA5dlNQMW84REZSRU4xZ0FkSThRSDFR,2025-09-14 01:09:27.173242+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,tengo partido mañana algun consejo
LCC.EhwKGkNObVlqdmlQMW84REZZQUoxZ0FkbWt3UjNR,2025-09-14 01:09:33.854730+00:00,Josune Goñi Echeverría,UCcx4HAOZ015pvk6oq0u44cg,False,False,False,y ahora?
LCC.EhwKGkNQcTc4UHVQMW84REZWYk1GZ2tkMWYwMTJB,2025-09-14 01:09:41.756599+00:00,picoAntrax57,UC922bxwh9jOKIhB5Tk0lxAw,False,False,False,"no gol, nadaaa, saque de meta"
LCC.EhwKGkNJcXJpZnlQMW84REZlX0R3Z1FkblpJc0Zn,2025-09-14 01:09:42.164433+00:00,Lol,UC6BeleubqXVcurQ_HX8hh7Q,False,False,False,tambien
LCC.EhwKGkNOamRtX3lQMW84REZabUI1UWNkRTA4SzV3,2025-09-14 01:09:42.465297+00:00,Hidekel_Chan,UCSnZ6DuE5VAhRa34YQ_ZwKg,False,False,False,estás cagao verdad?
LCC.EhwKGkNLTDRpdjZQMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 01:09:46.383965+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,tengo mucho miedp
LCC.EhwKGkNJdVVzXzZQMW84REZWUER3Z1FkV3VNazdn,2025-09-14 01:09:47.044185+00:00,Loli Lolita,UCTrOSsXJFOteQEmdUYeb6Cw,False,False,False,goll?
LCC.EhwKGkNNS09vSU9RMW84REZSRU4xZ0FkSThRSDFR,2025-09-14 01:09:57.217673+00:00,Flavius Reccaredus,UClkXV_pYQLpcDufldOebyFQ,False,False,False,Ubi eres catolico?
LCC.EhwKGkNMZlAwb09RMW84REZRRUgxZ0FkLU5NUHp3,2025-09-14 01:09:58.044148+00:00,Josune Goñi Echeverría,UCcx4HAOZ015pvk6oq0u44cg,False,False,False,me estaba dando un error hasta ahora. Era raro. Siento la molestia
LCC.EhwKGkNPNkN1NFdRMW84REZiTUgxZ0Fkc1pZQnVB,2025-09-14 01:10:01.854164+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,hola
LCC.EhwKGkNNT1Zzb2lRMW84REZRUXYxZ0Fkay1FcWJR,2025-09-14 01:10:08.002036+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,yo me estoy cagando
LCC.EhwKGkNOblQtNGlRMW84REZZcmJsQWtkenV3d1Jn,2025-09-14 01:10:09.203525+00:00,Jose Riera,UCWuv0fmSblJ8OliWCDj4IEQ,False,False,False,no hay goll
LCC.EhwKGkNNWGU2NG1RMW84REZkVUoxZ0FkNmhRdnFB,2025-09-14 01:10:11.039225+00:00,Rayo,UCXfdxqNquOerxXhoaJ4IcCg,False,False,False,que suerte
LCC.EhwKGkNQR0k3NG1RMW84REZVZlRsQWtkeV9BaWtB,2025-09-14 01:10:11.093850+00:00,Duvancito05,UC-FFq4XWPlDIl19FecarGlg,False,False,False,es una vergüenza el partido de la real sociedad
LCC.EhwKGkNLTzQzWTZRMW84REZaYkh3Z1FkVk5BVTJR,2025-09-14 01:10:21.291097+00:00,Renzo Bernal,UCtMJB1ldMjTWh3Jtg5FBD2Q,False,False,False,hola
LCC.EhwKGkNNcUhscENRMW84REZiZk53Z1FkcTFZcDFB,2025-09-14 01:10:24.314884+00:00,Nightbot,UCSvjQBDgYDB5TGVmCZObcwA,False,False,True,¡ROMPE MI RÉCORD y GANA PREMIOS Y RECOMPENSAS gracias a BITGET! 👉 https://bit.ly/BitgetGameUbietoo
LCC.EhwKGkNJLXg3cENRMW84REZkNHYxZ0FkMFVzYnJR,2025-09-14 01:10:25.763503+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,pita ya coño
LCC.EhwKGkNMem01cFNRMW84REZabUI1UWNkRTA4SzV3,2025-09-14 01:10:34.027916+00:00,picoAntrax57,UC922bxwh9jOKIhB5Tk0lxAw,False,False,False,"el madridi muy superior hasta con uno menos, y eso que la real esta en su casa ajajaja"
LCC.EhwKGkNNdjg0NW1RMW84REZmVUkxZ0FkQ3BNZ3pn,2025-09-14 01:10:44.467014+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,3 minutoa
LCC.EhwKGkNJU0otSnFRMW84REZWTVRyUVlkRkpRb2Rn,2025-09-14 01:10:46.893893+00:00,zyll,UCWOvomrjGR50wXsxOQyHayA,False,False,False,Oyarzabal merece estar en un mejor equipo
LCC.EhwKGkNLcjF3NXlRMW84REZUc0gxZ0FkTlp3VVV3,2025-09-14 01:10:50.232911+00:00,KoKo07,UC25MoCse-dTPJuddfizXgPw,False,False,False,si no ganas a un equipo durante 70 min con 1 mas no has jugado bien
LCC.EhwKGkNLaTFrNTZRMW84REZRUUoxZ0FkXzFVNlVR,2025-09-14 01:10:53.633199+00:00,L7FUTBOL,UCzvW9XwN9j0iXUlcq7GZdoA,False,False,False,tengo partido mañana algun consego
LCC.EhwKGkNMajNvcDZRMW84REZSRU4xZ0FkSThRSDFR,2025-09-14 01:10:53.885674+00:00,Josune Goñi Echeverría,UCcx4HAOZ015pvk6oq0u44cg,False,False,False,la real es un pechofrío. Como no puede empatar con uno menos desde hace 55min
LCC.EhwKGkNQU1ZzWi1RMW84REZmVUkxZ0FkQ3BNZ3pn,2025-09-14 01:10:56.216858+00:00,Rayo,UCXfdxqNquOerxXhoaJ4IcCg,False,False,False,ya pedio la real sociedad
LCC.EhwKGkNPNy02cUNRMW84REZWckJ3Z1FkaEw4alN3,2025-09-14 01:10:59.261913+00:00,Nightbot,UCSvjQBDgYDB5TGVmCZObcwA,False,False,True,@A.A.C.V -> How barbaric. [stop spamming emotes] [warning]
LCC.EhwKGkNJcTU0NktRMW84REZZVzdyZ1VkNndVMm9R,2025-09-14 01:11:03.332268+00:00,Duvancito05,UC-FFq4XWPlDIl19FecarGlg,False,False,False,"la real sociedad ni siquiera hace el intento, es una vergüenza"
LCC.EhwKGkNLSGlvcVNRMW84REZiTUgxZ0Fkc1pZQnVB,2025-09-14 01:11:06.467051+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,corner
LCC.EhwKGkNPSC16S21RMW84REZjNE1yUVlkNFFrS1VB,2025-09-14 01:11:17.644248+00:00,Lol,UC6BeleubqXVcurQ_HX8hh7Q,False,False,False,"yo dije que la real sociedad jugaba horrible desde la anterior temporada, esto acaba 2-1"
LCC.EhwKGkNPZTdnSzZRMW84REZmVUkxZ0FkQ3BNZ3pn,2025-09-14 01:11:26.875853+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,2 minutos
LCC.EhwKGkNKcXdrclNRMW84REZRVENsQWtkZ25RMlN3,2025-09-14 01:11:39.752200+00:00,Carlos Cus,UCPvjXKNGzECLBnu6e7vIvNQ,False,False,False,este juego era para acabar 3-0 la roja condiciono todo
LCC.EhwKGkNPMk9xTFNRMW84REZkNHYxZ0FkMFVzYnJR,2025-09-14 01:11:40.109104+00:00,Josune Goñi Echeverría,UCcx4HAOZ015pvk6oq0u44cg,False,False,False,y sin Zubimendi han perdido mucho
LCC.EhwKGkNJblRfTFdRMW84REZkNHYxZ0FkMFVzYnJR,2025-09-14 01:11:43.591832+00:00,KoKo07,UC25MoCse-dTPJuddfizXgPw,False,False,False,se nota imanol
LCC.EhwKGkNKZW8zcmFRMW84REZlQ1A1UWNkT0E0U29R,2025-09-14 01:11:45.193761+00:00,Abimael Hernández,UCOXqW4-dWYGnsNK1ZQF_Wnw,False,False,False,Como fue la expulsión de Huijsen? Hubo polémica?
LCC.EhwKGkNOU0dyN3lRMW84REZRY0wxZ0FkbFBncWZR,2025-09-14 01:11:57.000367+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,vamos
LCC.EhwKGkNOUzZvcjJRMW84REZVRUsxZ0FkX01RYlNR,2025-09-14 01:11:58.897255+00:00,Josune Goñi Echeverría,UCcx4HAOZ015pvk6oq0u44cg,False,False,False,sí Abimael
LCC.EhwKGkNPbTVoTUNRMW84REZUdnY0d2NkZ2owQkh3,2025-09-14 01:12:04.692255+00:00,Carlos Cus,UCPvjXKNGzECLBnu6e7vIvNQ,False,False,False,polemica es poco
LCC.EhwKGkNMQ1JuOFNRMW84REZhb0sxZ0FkLVE4NWR3,2025-09-14 01:12:13.516990+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,1 minutoooo
LCC.EhwKGkNMM2twOGlRMW84REZaSEFsQWtkUTE0SFdn,2025-09-14 01:12:22.046763+00:00,breiner 215,UCY-Nml3cZo9SO6i-h2Yd9rw,False,False,False,"en efecto abimael, le sacaron roja teniendo a militao a raro como ultimo hombre"
LCC.EhwKGkNMN3M4c3VRMW84REZlb1gxZ0FkRUJJMVVR,2025-09-14 01:12:29.569771+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,pitaaa
LCC.EhwKGkNPcU5ydENRMW84REZlZlNsQWtkMEdFanlR,2025-09-14 01:12:38.926653+00:00,Duvancito05,UC-FFq4XWPlDIl19FecarGlg,False,False,False,para ellos polémica es un acierto que nos los beneficia
LCC.EhwKGkNLdmxyTldRMW84REZjTXJMd2dkeVlvUkN3,2025-09-14 01:12:49.392093+00:00,Hidekel_Chan,UCSnZ6DuE5VAhRa34YQ_ZwKg,False,False,False,Kubo y Oryazabal son mucho para la Real sociedad
LCC.EhwKGkNKZU80OVdRMW84REZiRUgxZ0FkZnAwaGVB,2025-09-14 01:12:50.282486+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,que locura
LCC.EhwKGkNKLWgtOXFRMW84REZjSXQxZ0FkLTRNRVBR,2025-09-14 01:13:01.163505+00:00,KoKo07,UC25MoCse-dTPJuddfizXgPw,False,False,False,gol
LCC.EhwKGkNMT1BoTnlRMW84REZYZ3YxZ0FkYlg0NmF3,2025-09-14 01:13:03.405676+00:00,Valeri Ivanov,UCcy2gDYbwyB2HI9gySHcYTw,False,False,False,GOOOOOOOOOOL
LCC.EhwKGkNOalQ3TnlRMW84REZSNEsxZ0FkR0I4VW13,2025-09-14 01:13:05.134230+00:00,mikel calderon,UC_nPFXfQELtDorhHrraGWww,False,False,False,"habría que darle las gracias al CTA, estan haciendo todo para que cuando ganemos la liga sea aún mas épica"
LCC.EhwKGkNMcmg5dHlRMW84REZUYkR3Z1FkZzk0RkZR,2025-09-14 01:13:05.284308+00:00,Nightbot,UCSvjQBDgYDB5TGVmCZObcwA,False,False,True,"@Valeri Ivanov -> I'm sorry, did I break your concentration? [stop spamming caps] [warning]"
LCC.EhwKGkNKcm9fdDJRMW84REZjY0sxZ0FkcFUwaG5n,2025-09-14 01:13:07.513035+00:00,Javier.O,UC-1dKHAEAYnytMZVuo7DTqw,False,False,False,vamosssss
LCC.EhwKGkNNWEU3dDZRMW84REZWckJ3Z1FkaEw4alN3,2025-09-14 01:13:09.353672+00:00,Loli Lolita,UCTrOSsXJFOteQEmdUYeb6Cw,False,False,False,goll
LCC.EhwKGkNPNjJqOS1RMW84REZVRExGZ2tkSEtBTGVn,2025-09-14 01:13:09.886237+00:00,picoAntrax57,UC922bxwh9jOKIhB5Tk0lxAw,False,False,False,jajajaja no puede ser real sociedad
