timestamp,author,authorChannelId,message
2025-10-04 20:57:32.539006+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,😭😭😭Kudusssss
2025-10-04 20:57:33.125448+00:00,paul soca,UCSU9_e-mrTJ7CDgcxpJTRnA,Kudus Lmaooooooooo
2025-10-04 20:57:33.233079+00:00,av,UCGZSNuAZD96KaKbw1iLDSaw,Should’ve took a touch
2025-10-04 20:57:37.944593+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,not a good goal doesn't compare to Alvarez against Madrid
2025-10-04 20:57:38.561804+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,No apology needed . He’s still 💩
2025-10-04 20:57:39.938967+00:00,London_Nomad,UCPLhft6k-70baGI5VKFjbRw,"£2.00 from London_Nomad: ""gap in ur vision as wide as ur teeth, deflection"""
2025-10-04 20:57:43.516239+00:00,Earl Staples,UCkq4hW2z4Hrqw5kwZ6SgxbQ,Was that oderbet??
2025-10-04 20:57:43.871126+00:00,OJ ,UCE0eComgnbLpw6UoTjjvXyg,On a plate Kudus !!!!!!! 🤪🤪🤪
2025-10-04 20:57:46.120634+00:00,emmas,UCnsJRBsbQueXQCrzoFL1AFg,Kouldn't 🤣
2025-10-04 20:57:49.027012+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,yooooo
2025-10-04 20:57:49.201163+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,no deflection this time
2025-10-04 20:57:50.656317+00:00,MmK,UCgofacsM9Z4J2-D3-LJR2ZQ,Kudusty
2025-10-04 20:57:52.092845+00:00,gvrgvr,UCTuzQaIc1pYdr4jJJA2gTZw,Nooooooo
2025-10-04 20:57:56.646423+00:00,Eddy's football waffle,UCe0c4gGLFzMpJY5eULdh58A,it's a shame how calvert has regressed
2025-10-04 20:57:57.366391+00:00,John Lunyamila,UCwqx0WI2hoDvA3gD1mwXjZQ,Kudusflop
2025-10-04 20:56:54.049711+00:00,Ismael ,UCWtwOUaDC1WiLI9uPyYqKPw,Bro needs to stick to modelling
2025-10-04 20:56:54.481936+00:00,Wendall Phike,UCtvV_K74jJg8HqJNgqqTAFw,How didn’t he score?
2025-10-04 20:56:58.431861+00:00,Richard Keys,UCVbI8aVxHDiUQQDgEvl29OQ,it was average goal ffs i hope yous concede now
2025-10-04 20:57:00.497088+00:00,Swisha,UCnfuyv3zL30uJDOFbwhgTJQ,SEE MY SARRBOY AINT DOING THAT SHIT
2025-10-04 20:57:01.463830+00:00,Stewart Allison,UCGZ1GVjcYFjXs23IpOFO00w,timo Lewin
2025-10-04 20:57:02.365046+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,kudus😂😂😂😂 sent it to west ham
2025-10-04 20:57:03.140747+00:00,Sutto10,UCR8Jb5yNsLKM4TQu8k-7HVg,Calvin-Lewin sucks lmao
2025-10-04 20:57:03.391147+00:00,Salsamo,UCqvvWYX4lx5O3UWFR5M-7uA,that's why u don't celebrate early 😂😂😂
2025-10-04 20:57:07.718723+00:00,Luke D,UCEEpbvwpf7v5Tsxxd6fkTJQ,Kudus got that super saiyin trim
2025-10-04 20:57:09.049235+00:00,Adam Sabir,UCCFuBXOoLKt2-KZ6njSbBpg,What a miss by special K
2025-10-04 20:57:09.113122+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,oh my god tel scores
2025-10-04 20:57:09.465273+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,GET 2 GOALS and then stink the place out. I need a clean sheet blud 🙏🏼🙏🏼🙏🏼
2025-10-04 20:57:11.841701+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,kudus loool
2025-10-04 20:57:12.383960+00:00,Ani Naredla,UCDqwhdeT5atG5qmjZ8HJFSw,KUDUS HOW DID YOU MISS
2025-10-04 20:57:14.657505+00:00,moussa abakar,UCkIVgFC8d7zD3hzcvQVbgVw,kudus miss a sitter
2025-10-04 20:57:14.894982+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,MOHAMED KUDAWOULDASHOULDA BLUD AHHHHH
2025-10-04 20:57:14.919954+00:00,Jo,UCr0kRg6Zx5agO_K_0ffWU0Q,hahahahaaaaa
2025-10-04 20:57:15.350214+00:00,Daniel Johnson,UCdUMGVoNa7WynNP5NHeii5w,Never be as good as Henry
2025-10-04 20:57:16.357916+00:00,Debanshu Samanta,UC41jFCZFfAtzXLyZbabIn7A,KUDUSSS
2025-10-04 20:57:18.150761+00:00,Emir Herak,UC1OMglkjigl5AWqc3DKDoZg,muhamed kudnt score
2025-10-04 20:57:18.913701+00:00,Ethan's Channel,UCyKe_MnjA_6qcvxYyRvoYHg,kudus?
2025-10-04 20:57:19.090753+00:00,Nkosi,UC3kdlPV1nFca9AYa4RoMi3A,DCL is ass
2025-10-04 20:57:19.480921+00:00,Jonathan ,UC7m8AMZ2Jo_Nb09WNp1iewQ,Good try kudus
2025-10-04 20:57:19.817237+00:00,Rhys Edwards,UCgksDc3WcLYyeUbiruT1fvA,looool
2025-10-04 20:57:20.371621+00:00,sikhulile lubambo,UC_UXiTPyMjxkbRfa_n8TmGw,kudus 😂
2025-10-04 20:57:20.593064+00:00,Imran Ali,UCZCZKRgHihcwCJ4qC-xQ6KQ,Chuchu
2025-10-04 20:57:21.591776+00:00,Caiphas Chepkwony,UClkRSbSYW1BOpp2LgMlGAPA,Kudus should be scoring that
2025-10-04 20:57:25.867357+00:00,MK Dave,UCTQekYOdbCm_IVnP820bqEg,Kudud what was that
2025-10-04 20:57:26.686314+00:00,CrunkKing232,UCgQfvAVADyPpAlNAkUz7zdw,Looool
2025-10-04 20:57:27.922812+00:00,YUW15H,UCwx1H9-0nDTQ_-y2QjwNvnw,"Tel scored, Kudus assist"
2025-10-04 20:57:29.198624+00:00,Kenny Fan TV,UCPyx6U2mf8uE_pZfCZ15ffw,Hahahahaahahahahahahahahaa
2025-10-04 20:57:32.539006+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,😭😭😭Kudusssss
2025-10-04 20:57:33.125448+00:00,paul soca,UCSU9_e-mrTJ7CDgcxpJTRnA,Kudus Lmaooooooooo
2025-10-04 20:57:33.233079+00:00,av,UCGZSNuAZD96KaKbw1iLDSaw,Should’ve took a touch
2025-10-04 20:57:37.944593+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,not a good goal doesn't compare to Alvarez against Madrid
2025-10-04 20:57:38.561804+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,No apology needed . He’s still 💩
2025-10-04 20:57:39.938967+00:00,London_Nomad,UCPLhft6k-70baGI5VKFjbRw,"£2.00 from London_Nomad: ""gap in ur vision as wide as ur teeth, deflection"""
2025-10-04 20:57:43.516239+00:00,Earl Staples,UCkq4hW2z4Hrqw5kwZ6SgxbQ,Was that oderbet??
2025-10-04 20:57:43.871126+00:00,OJ ,UCE0eComgnbLpw6UoTjjvXyg,On a plate Kudus !!!!!!! 🤪🤪🤪
2025-10-04 20:57:46.120634+00:00,emmas,UCnsJRBsbQueXQCrzoFL1AFg,Kouldn't 🤣
2025-10-04 20:57:49.027012+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,yooooo
2025-10-04 20:57:49.201163+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,no deflection this time
2025-10-04 20:57:50.656317+00:00,MmK,UCgofacsM9Z4J2-D3-LJR2ZQ,Kudusty
2025-10-04 20:57:52.092845+00:00,gvrgvr,UCTuzQaIc1pYdr4jJJA2gTZw,Nooooooo
2025-10-04 20:57:56.646423+00:00,Eddy's football waffle,UCe0c4gGLFzMpJY5eULdh58A,it's a shame how calvert has regressed
2025-10-04 20:57:57.366391+00:00,John Lunyamila,UCwqx0WI2hoDvA3gD1mwXjZQ,Kudusflop
2025-10-04 20:58:04.186749+00:00,Hannah Walker,UCwTqKnByMI47iNjqw42I38w,Hey xxxx
2025-10-04 20:58:05.641300+00:00,Salsamo,UCqvvWYX4lx5O3UWFR5M-7uA,what happened to kudus ??😭😭😭
2025-10-04 20:58:07.283261+00:00,Ismael ,UCWtwOUaDC1WiLI9uPyYqKPw,Someone said KousKous 😆😆😆😆😆
2025-10-04 20:58:07.353949+00:00,S7 facts,UCpYNCWzdj_R97Ftke38ykKw,:face-blue-smiling::face-blue-smiling::face-blue-smiling:
2025-10-04 20:58:10.940752+00:00,nig,UCrDBKbUkrgsBkBe_iMFPwsg,Kudoulnt Finish
2025-10-04 20:58:12.263514+00:00,The Emotional Remix,UC2BPfesOnU3-dJgdQBMrZdQ,Wingers are back to assisting and strikers are back to scoring. Good old football
2025-10-04 20:58:17.079156+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,Shouldawouldakudus
2025-10-04 20:58:18.593466+00:00,BigTails 101,UCzRau_Sp89IoqOFEwa1UIeg,kudus gonna get a red card atp
2025-10-04 20:58:22.160138+00:00,Z Wabah,UCUMs1eBRRso3Wk1cdfwH8VA,"£1.99 from Z Wabah: ""Bro are you going to word cup with them price"""
2025-10-04 20:58:24.047306+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,Tel gonna score again
2025-10-04 20:58:26.622817+00:00,Nino Nakano,UC_kcZwwoJuIlDYIO6NMLHlw,how did kudus miss that blud
2025-10-04 20:58:29.346314+00:00,Alexander Liam George,UC3HPYiqGsxeKKjld_iU6sMw,"Odobert cooked right there, Kudus turned into Tel"
2025-10-04 20:58:31.759558+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,sorry not been around. my mum passed away and been sorting other stuff 👎🏻
2025-10-04 20:58:35.781170+00:00,Ken Jones,UC1vX9swSVGxQ0caC8Io__oA,He’s saying the goal was a deflection
2025-10-04 20:58:36.763132+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,😭Kud'nt
2025-10-04 20:58:38.046482+00:00,flakeygd,UC6wWYCd6TUloFO6o3GvTi-Q,Paris pop smoke is back
2025-10-04 20:58:45.171480+00:00,AnimeTraveler,UCKcLVv03haeXFEY-ghnP_fQ,Antony is clear of kudus
2025-10-04 20:58:45.900536+00:00,MK Dave,UCTQekYOdbCm_IVnP820bqEg,Get it on target at least that was horrible
2025-10-04 20:58:48.986203+00:00,King Raymond,UCabg-ZlCTESMbq_uiwXIZoA,Good morning all....watching our squad in the US....
2025-10-04 20:58:52.259626+00:00,CXC Studios,UCjmdMreki51ByRpDkeGSqJw,Not too much on kudus
2025-10-04 20:58:53.014224+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,🤣🤣🤣
2025-10-04 20:59:00.142865+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,kudus has purple patches look at the last season he drops off
2025-10-04 20:59:00.626084+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Gap lives matter fam
2025-10-04 20:59:00.791185+00:00,dwayneDD123,UC1MuLqPzCgF0dO6q-OK34Tg,W MOTION
2025-10-04 20:59:01.685737+00:00,DACHI,UCILl2LnAhBJmx8WTyutE_IA,who wanna go in USA right now.
2025-10-04 20:57:19.480921+00:00,Jonathan ,UC7m8AMZ2Jo_Nb09WNp1iewQ,Good try kudus
2025-10-04 20:57:19.817237+00:00,Rhys Edwards,UCgksDc3WcLYyeUbiruT1fvA,looool
2025-10-04 20:57:20.371621+00:00,sikhulile lubambo,UC_UXiTPyMjxkbRfa_n8TmGw,kudus 😂
2025-10-04 20:57:20.593064+00:00,Imran Ali,UCZCZKRgHihcwCJ4qC-xQ6KQ,Chuchu
2025-10-04 20:57:21.591776+00:00,Caiphas Chepkwony,UClkRSbSYW1BOpp2LgMlGAPA,Kudus should be scoring that
2025-10-04 20:57:25.867357+00:00,MK Dave,UCTQekYOdbCm_IVnP820bqEg,Kudud what was that
2025-10-04 20:57:26.686314+00:00,CrunkKing232,UCgQfvAVADyPpAlNAkUz7zdw,Looool
2025-10-04 20:57:27.922812+00:00,YUW15H,UCwx1H9-0nDTQ_-y2QjwNvnw,"Tel scored, Kudus assist"
2025-10-04 20:57:29.198624+00:00,Kenny Fan TV,UCPyx6U2mf8uE_pZfCZ15ffw,Hahahahaahahahahahahahahaa
2025-10-04 20:57:32.539006+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,😭😭😭Kudusssss
2025-10-04 20:57:33.125448+00:00,paul soca,UCSU9_e-mrTJ7CDgcxpJTRnA,Kudus Lmaooooooooo
2025-10-04 20:57:33.233079+00:00,av,UCGZSNuAZD96KaKbw1iLDSaw,Should’ve took a touch
2025-10-04 20:57:37.944593+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,not a good goal doesn't compare to Alvarez against Madrid
2025-10-04 20:57:38.561804+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,No apology needed . He’s still 💩
2025-10-04 20:57:39.938967+00:00,London_Nomad,UCPLhft6k-70baGI5VKFjbRw,"£2.00 from London_Nomad: ""gap in ur vision as wide as ur teeth, deflection"""
2025-10-04 20:57:43.516239+00:00,Earl Staples,UCkq4hW2z4Hrqw5kwZ6SgxbQ,Was that oderbet??
2025-10-04 20:57:43.871126+00:00,OJ ,UCE0eComgnbLpw6UoTjjvXyg,On a plate Kudus !!!!!!! 🤪🤪🤪
2025-10-04 20:57:46.120634+00:00,emmas,UCnsJRBsbQueXQCrzoFL1AFg,Kouldn't 🤣
2025-10-04 20:57:49.027012+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,yooooo
2025-10-04 20:57:49.201163+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,no deflection this time
2025-10-04 20:57:50.656317+00:00,MmK,UCgofacsM9Z4J2-D3-LJR2ZQ,Kudusty
2025-10-04 20:57:52.092845+00:00,gvrgvr,UCTuzQaIc1pYdr4jJJA2gTZw,Nooooooo
2025-10-04 20:57:56.646423+00:00,Eddy's football waffle,UCe0c4gGLFzMpJY5eULdh58A,it's a shame how calvert has regressed
2025-10-04 20:57:57.366391+00:00,John Lunyamila,UCwqx0WI2hoDvA3gD1mwXjZQ,Kudusflop
2025-10-04 20:58:04.186749+00:00,Hannah Walker,UCwTqKnByMI47iNjqw42I38w,Hey xxxx
2025-10-04 20:58:05.641300+00:00,Salsamo,UCqvvWYX4lx5O3UWFR5M-7uA,what happened to kudus ??😭😭😭
2025-10-04 20:58:07.283261+00:00,Ismael ,UCWtwOUaDC1WiLI9uPyYqKPw,Someone said KousKous 😆😆😆😆😆
2025-10-04 20:58:07.353949+00:00,S7 facts,UCpYNCWzdj_R97Ftke38ykKw,:face-blue-smiling::face-blue-smiling::face-blue-smiling:
2025-10-04 20:58:10.940752+00:00,nig,UCrDBKbUkrgsBkBe_iMFPwsg,Kudoulnt Finish
2025-10-04 20:58:12.263514+00:00,The Emotional Remix,UC2BPfesOnU3-dJgdQBMrZdQ,Wingers are back to assisting and strikers are back to scoring. Good old football
2025-10-04 20:58:17.079156+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,Shouldawouldakudus
2025-10-04 20:58:18.593466+00:00,BigTails 101,UCzRau_Sp89IoqOFEwa1UIeg,kudus gonna get a red card atp
2025-10-04 20:58:22.160138+00:00,Z Wabah,UCUMs1eBRRso3Wk1cdfwH8VA,"£1.99 from Z Wabah: ""Bro are you going to word cup with them price"""
2025-10-04 20:58:24.047306+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,Tel gonna score again
2025-10-04 20:58:26.622817+00:00,Nino Nakano,UC_kcZwwoJuIlDYIO6NMLHlw,how did kudus miss that blud
2025-10-04 20:58:29.346314+00:00,Alexander Liam George,UC3HPYiqGsxeKKjld_iU6sMw,"Odobert cooked right there, Kudus turned into Tel"
2025-10-04 20:58:31.759558+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,sorry not been around. my mum passed away and been sorting other stuff 👎🏻
2025-10-04 20:58:35.781170+00:00,Ken Jones,UC1vX9swSVGxQ0caC8Io__oA,He’s saying the goal was a deflection
2025-10-04 20:58:36.763132+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,😭Kud'nt
2025-10-04 20:58:38.046482+00:00,flakeygd,UC6wWYCd6TUloFO6o3GvTi-Q,Paris pop smoke is back
2025-10-04 20:58:45.171480+00:00,AnimeTraveler,UCKcLVv03haeXFEY-ghnP_fQ,Antony is clear of kudus
2025-10-04 20:58:45.900536+00:00,MK Dave,UCTQekYOdbCm_IVnP820bqEg,Get it on target at least that was horrible
2025-10-04 20:58:48.986203+00:00,King Raymond,UCabg-ZlCTESMbq_uiwXIZoA,Good morning all....watching our squad in the US....
2025-10-04 20:58:52.259626+00:00,CXC Studios,UCjmdMreki51ByRpDkeGSqJw,Not too much on kudus
2025-10-04 20:58:53.014224+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,🤣🤣🤣
2025-10-04 20:59:00.142865+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,kudus has purple patches look at the last season he drops off
2025-10-04 20:59:00.626084+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Gap lives matter fam
2025-10-04 20:59:00.791185+00:00,dwayneDD123,UC1MuLqPzCgF0dO6q-OK34Tg,W MOTION
2025-10-04 20:59:01.685737+00:00,DACHI,UCILl2LnAhBJmx8WTyutE_IA,who wanna go in USA right now.
2025-10-04 20:59:08.712484+00:00,That Vibe Nextdoor,UC32DIDYKHf3Ot4mXyjlr6WA,Kud’nt😂😂😂😂
2025-10-04 20:59:09.034074+00:00,sevenbees,UCYnT0FrTxtsOusXd7GI-gHQ,worst world cup ever
2025-10-04 20:59:18.055861+00:00,lfc~1997,UCgJ01ZaA4LEL_C79DB8yXnQ,youre right bruv
2025-10-04 20:59:18.569062+00:00,Justmemes,UC8DpF2QlmUKwJAyuMzwm1mQ,💀😭
2025-10-04 20:59:19.566013+00:00,Dominic Thabiso,UCcmfm2OfxsgmmlebHEkKdnw,Easy W!!!!
2025-10-04 20:59:20.939742+00:00,Paul Mulauzi,UCxD8MLXCYxt6bM7r1AwiPoA,😂😂😂
2025-10-04 20:59:21.463737+00:00,hifyn,UCoUyzfxoLVyED9ECE9FqAzg,be safe in the states blud crazy over there
2025-10-04 20:59:28.052818+00:00,Chris Blake,UCrnxArm7FIG5uHtEKwM05mg,@DACHI I'm going tomorrow pray for me haha
2025-10-04 20:59:29.746722+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,kud no goal
2025-10-04 20:59:33.727206+00:00,Nino Nakano,UC_kcZwwoJuIlDYIO6NMLHlw,world cup in usa naaaah
2025-10-04 20:59:44.205008+00:00,Dylan,UC0t2CNSz0hiKVOSFsHiNx8Q,We need more WWE videos Ex!
2025-10-04 20:59:45.021854+00:00,Massar Massar,UClaG6JfBjArX5i5QXgW0ysg,you're mentioning a lot of arsenal players
2025-10-04 20:59:45.168890+00:00,YUW15H,UCwx1H9-0nDTQ_-y2QjwNvnw,Ex you funny mofo!!! Shameless! Tel be knocking on you're door soon!
2025-10-04 20:59:45.385838+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,kudos
2025-10-04 20:59:45.724346+00:00,GambaLord1945,UC8E4nfxWMkD5ZtKkTuXpQPg,Imagine paying 2 grand minimum to watch England at the WC
2025-10-04 20:59:49.646624+00:00,King Raymond,UCabg-ZlCTESMbq_uiwXIZoA,yeh dont
2025-10-04 20:59:51.360117+00:00,gunner4life,UCzym6lmW0Lvdjaww6O0Meng,stop with that he will never be te
2025-10-04 20:59:53.029935+00:00,Jefferson Pillay,UCaMWC9m2Zlvau_XO4OebE_g,dont risk it ex... safer not to go to that 3rd world country
2025-10-04 20:59:55.835113+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,Be careful in America bro. They will have ICE IN THE STADIUMS!! You're on the wrong side of safety out there man...
2025-10-04 20:59:58.605137+00:00,Steve Ononye,UCrBV3NdE2dPw6Fd3p-L-nfg,"$4.99 from Steve Ononye: ""Thierry Henry and Trezequet Trouble Treze Trouble greatest French strikers. Noah Okafor goal incoming Ex😀"""
2025-10-04 20:59:59.536477+00:00,KEEFY,UC4Fn3tt__0-pxf7ObAX7Fzg,@Cheezyb3an Sorry for your loss mate.
2025-10-04 20:57:33.125448+00:00,paul soca,UCSU9_e-mrTJ7CDgcxpJTRnA,Kudus Lmaooooooooo
2025-10-04 20:57:33.233079+00:00,av,UCGZSNuAZD96KaKbw1iLDSaw,Should’ve took a touch
2025-10-04 20:57:37.944593+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,not a good goal doesn't compare to Alvarez against Madrid
2025-10-04 20:57:38.561804+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,No apology needed . He’s still 💩
2025-10-04 20:57:39.938967+00:00,London_Nomad,UCPLhft6k-70baGI5VKFjbRw,"£2.00 from London_Nomad: ""gap in ur vision as wide as ur teeth, deflection"""
2025-10-04 20:57:43.516239+00:00,Earl Staples,UCkq4hW2z4Hrqw5kwZ6SgxbQ,Was that oderbet??
2025-10-04 20:57:43.871126+00:00,OJ ,UCE0eComgnbLpw6UoTjjvXyg,On a plate Kudus !!!!!!! 🤪🤪🤪
2025-10-04 20:57:46.120634+00:00,emmas,UCnsJRBsbQueXQCrzoFL1AFg,Kouldn't 🤣
2025-10-04 20:57:49.027012+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,yooooo
2025-10-04 20:57:49.201163+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,no deflection this time
2025-10-04 20:57:50.656317+00:00,MmK,UCgofacsM9Z4J2-D3-LJR2ZQ,Kudusty
2025-10-04 20:57:52.092845+00:00,gvrgvr,UCTuzQaIc1pYdr4jJJA2gTZw,Nooooooo
2025-10-04 20:57:56.646423+00:00,Eddy's football waffle,UCe0c4gGLFzMpJY5eULdh58A,it's a shame how calvert has regressed
2025-10-04 20:57:57.366391+00:00,John Lunyamila,UCwqx0WI2hoDvA3gD1mwXjZQ,Kudusflop
2025-10-04 20:58:04.186749+00:00,Hannah Walker,UCwTqKnByMI47iNjqw42I38w,Hey xxxx
2025-10-04 20:58:05.641300+00:00,Salsamo,UCqvvWYX4lx5O3UWFR5M-7uA,what happened to kudus ??😭😭😭
2025-10-04 20:58:07.283261+00:00,Ismael ,UCWtwOUaDC1WiLI9uPyYqKPw,Someone said KousKous 😆😆😆😆😆
2025-10-04 20:58:07.353949+00:00,S7 facts,UCpYNCWzdj_R97Ftke38ykKw,:face-blue-smiling::face-blue-smiling::face-blue-smiling:
2025-10-04 20:58:10.940752+00:00,nig,UCrDBKbUkrgsBkBe_iMFPwsg,Kudoulnt Finish
2025-10-04 20:58:12.263514+00:00,The Emotional Remix,UC2BPfesOnU3-dJgdQBMrZdQ,Wingers are back to assisting and strikers are back to scoring. Good old football
2025-10-04 20:58:17.079156+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,Shouldawouldakudus
2025-10-04 20:58:18.593466+00:00,BigTails 101,UCzRau_Sp89IoqOFEwa1UIeg,kudus gonna get a red card atp
2025-10-04 20:58:22.160138+00:00,Z Wabah,UCUMs1eBRRso3Wk1cdfwH8VA,"£1.99 from Z Wabah: ""Bro are you going to word cup with them price"""
2025-10-04 20:58:24.047306+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,Tel gonna score again
2025-10-04 20:58:26.622817+00:00,Nino Nakano,UC_kcZwwoJuIlDYIO6NMLHlw,how did kudus miss that blud
2025-10-04 20:58:29.346314+00:00,Alexander Liam George,UC3HPYiqGsxeKKjld_iU6sMw,"Odobert cooked right there, Kudus turned into Tel"
2025-10-04 20:58:31.759558+00:00,Cheezyb3an,UCzsB46VnX1IWfr2yZ92vhVg,sorry not been around. my mum passed away and been sorting other stuff 👎🏻
2025-10-04 20:58:35.781170+00:00,Ken Jones,UC1vX9swSVGxQ0caC8Io__oA,He’s saying the goal was a deflection
2025-10-04 20:58:36.763132+00:00,SIHLE Daase,UCtSJvflE2eiJJD3Zphm3Z9Q,😭Kud'nt
2025-10-04 20:58:38.046482+00:00,flakeygd,UC6wWYCd6TUloFO6o3GvTi-Q,Paris pop smoke is back
2025-10-04 20:58:45.171480+00:00,AnimeTraveler,UCKcLVv03haeXFEY-ghnP_fQ,Antony is clear of kudus
2025-10-04 20:58:45.900536+00:00,MK Dave,UCTQekYOdbCm_IVnP820bqEg,Get it on target at least that was horrible
2025-10-04 20:58:48.986203+00:00,King Raymond,UCabg-ZlCTESMbq_uiwXIZoA,Good morning all....watching our squad in the US....
2025-10-04 20:58:52.259626+00:00,CXC Studios,UCjmdMreki51ByRpDkeGSqJw,Not too much on kudus
2025-10-04 20:58:53.014224+00:00,V1olent,UCBvGSiuzLfWFbVRySV6u7Gw,🤣🤣🤣
2025-10-04 20:59:00.142865+00:00,Bradley Driscoll,UCcEsOX1do_l_NxON4A_KEeg,kudus has purple patches look at the last season he drops off
2025-10-04 20:59:00.626084+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Gap lives matter fam
2025-10-04 20:59:00.791185+00:00,dwayneDD123,UC1MuLqPzCgF0dO6q-OK34Tg,W MOTION
2025-10-04 20:59:01.685737+00:00,DACHI,UCILl2LnAhBJmx8WTyutE_IA,who wanna go in USA right now.
2025-10-04 20:59:08.712484+00:00,That Vibe Nextdoor,UC32DIDYKHf3Ot4mXyjlr6WA,Kud’nt😂😂😂😂
2025-10-04 20:59:09.034074+00:00,sevenbees,UCYnT0FrTxtsOusXd7GI-gHQ,worst world cup ever
2025-10-04 20:59:18.055861+00:00,lfc~1997,UCgJ01ZaA4LEL_C79DB8yXnQ,youre right bruv
2025-10-04 20:59:18.569062+00:00,Justmemes,UC8DpF2QlmUKwJAyuMzwm1mQ,💀😭
2025-10-04 20:59:19.566013+00:00,Dominic Thabiso,UCcmfm2OfxsgmmlebHEkKdnw,Easy W!!!!
2025-10-04 20:59:20.939742+00:00,Paul Mulauzi,UCxD8MLXCYxt6bM7r1AwiPoA,😂😂😂
2025-10-04 20:59:21.463737+00:00,hifyn,UCoUyzfxoLVyED9ECE9FqAzg,be safe in the states blud crazy over there
2025-10-04 20:59:28.052818+00:00,Chris Blake,UCrnxArm7FIG5uHtEKwM05mg,@DACHI I'm going tomorrow pray for me haha
2025-10-04 20:59:29.746722+00:00,Adam,UCSbmpufHRDV7zLVycZX8K4g,kud no goal
2025-10-04 20:59:33.727206+00:00,Nino Nakano,UC_kcZwwoJuIlDYIO6NMLHlw,world cup in usa naaaah
2025-10-04 20:59:44.205008+00:00,Dylan,UC0t2CNSz0hiKVOSFsHiNx8Q,We need more WWE videos Ex!
2025-10-04 20:59:45.021854+00:00,Massar Massar,UClaG6JfBjArX5i5QXgW0ysg,you're mentioning a lot of arsenal players
2025-10-04 20:59:45.168890+00:00,YUW15H,UCwx1H9-0nDTQ_-y2QjwNvnw,Ex you funny mofo!!! Shameless! Tel be knocking on you're door soon!
2025-10-04 20:59:45.385838+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,kudos
2025-10-04 20:59:45.724346+00:00,GambaLord1945,UC8E4nfxWMkD5ZtKkTuXpQPg,Imagine paying 2 grand minimum to watch England at the WC
2025-10-04 20:59:49.646624+00:00,King Raymond,UCabg-ZlCTESMbq_uiwXIZoA,yeh dont
2025-10-04 20:59:51.360117+00:00,gunner4life,UCzym6lmW0Lvdjaww6O0Meng,stop with that he will never be te
2025-10-04 20:59:53.029935+00:00,Jefferson Pillay,UCaMWC9m2Zlvau_XO4OebE_g,dont risk it ex... safer not to go to that 3rd world country
